werkorder_id	verkoop_order_id	product_id	werkorder_start_datum	werkorder_eind_datum	werkorder_doorlooptijd	werkorder_week_nummer	werkorder_maand_nummer
0	0	2	2019-10-20	2019-10-29	9 days 00:00:00.000000000	2	2
1	1	0	2019-06-30	2019-07-03	3 days 00:00:00.000000000	3	3
2	2	2	2019-02-04	2019-02-09	5 days 00:00:00.000000000	6	6
3	3	2	2019-12-19	2019-12-28	9 days 00:00:00.000000000	6	6
4	4	2	2019-12-09	2019-12-12	3 days 00:00:00.000000000	4	4
5	5	2	2019-09-08	2019-09-11	3 days 00:00:00.000000000	3	3
6	6	2	2019-05-02	2019-05-11	9 days 00:00:00.000000000	6	6
7	7	0	2019-03-28	2019-04-05	8 days 00:00:00.000000000	5	5
8	8	1	2019-08-10	2019-08-16	6 days 00:00:00.000000000	5	5
9	9	0	2019-05-15	2019-05-23	8 days 00:00:00.000000000	4	4
10	10	1	2019-01-29	2019-02-03	5 days 00:00:00.000000000	7	7
11	11	1	2019-02-05	2019-02-12	7 days 00:00:00.000000000	2	2
12	12	1	2019-10-04	2019-10-06	2 days 00:00:00.000000000	7	7
13	13	1	2019-09-05	2019-09-09	4 days 00:00:00.000000000	1	1
14	14	2	2019-08-31	2019-09-06	6 days 00:00:00.000000000	5	5
15	15	2	2019-07-01	2019-07-07	6 days 00:00:00.000000000	7	7
16	16	1	2019-11-04	2019-11-09	5 days 00:00:00.000000000	6	6
17	17	1	2019-10-30	2019-11-06	7 days 00:00:00.000000000	3	3
18	18	2	2019-03-13	2019-03-17	4 days 00:00:00.000000000	7	7
19	19	2	2019-02-19	2019-02-27	8 days 00:00:00.000000000	3	3
20	20	1	2019-06-28	2019-07-05	7 days 00:00:00.000000000	5	5
21	21	1	2019-08-22	2019-08-26	4 days 00:00:00.000000000	1	1
22	22	2	2019-03-20	2019-03-24	4 days 00:00:00.000000000	7	7
23	23	0	2019-07-07	2019-07-12	5 days 00:00:00.000000000	5	5
24	24	0	2019-11-30	2019-12-07	7 days 00:00:00.000000000	6	6
25	25	0	2019-12-23	2019-12-31	8 days 00:00:00.000000000	2	2
26	26	1	2019-01-03	2019-01-08	5 days 00:00:00.000000000	2	2
27	27	1	2019-05-03	2019-05-05	2 days 00:00:00.000000000	7	7
28	28	0	2019-03-03	2019-03-09	6 days 00:00:00.000000000	6	6
29	29	0	2019-11-14	2019-11-21	7 days 00:00:00.000000000	4	4
30	30	2	2019-05-28	2019-05-31	3 days 00:00:00.000000000	5	5
31	31	0	2019-02-06	2019-02-08	2 days 00:00:00.000000000	5	5
32	32	0	2019-02-26	2019-03-05	7 days 00:00:00.000000000	2	2
33	33	0	2019-12-19	2019-12-23	4 days 00:00:00.000000000	1	1
34	34	2	2019-03-06	2019-03-14	8 days 00:00:00.000000000	4	4
35	35	1	2019-03-13	2019-03-17	4 days 00:00:00.000000000	7	7
36	36	0	2019-08-13	2019-08-18	5 days 00:00:00.000000000	7	7
37	37	2	2019-04-19	2019-04-25	6 days 00:00:00.000000000	4	4
38	38	0	2019-07-07	2019-07-15	8 days 00:00:00.000000000	1	1
39	39	1	2019-03-25	2019-03-27	2 days 00:00:00.000000000	3	3
40	40	0	2019-11-30	2019-12-08	8 days 00:00:00.000000000	7	7
41	41	1	2019-07-09	2019-07-13	4 days 00:00:00.000000000	6	6
