|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
1|Aadorp|Almelo|GM0141|Overijssel|PV23|Oost-Nederland|"LD02"""
2|Aagtekerke|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
3|Aalden|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
4|Aalsmeer|Aalsmeer|GM0358|Noord-Holland|PV27|West-Nederland|"LD03"""
5|Aalsmeerderbrug|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
6|Aalst|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
7|Aalsum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
8|Aalten|Aalten|GM0197|Gelderland|PV25|Oost-Nederland|"LD02"""
9|Ter Aar|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
10|Ter Aard|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
11|Aardenburg|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
12|Aarlanderveen|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
13|Aarle-Rixtel|Laarbeek|GM1659|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
14|Aartswoud|Opmeer|GM0432|Noord-Holland|PV27|West-Nederland|"LD03"""
15|Abbega|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
16|Abbekerk|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
17|Abbenbroek|Nissewaard|GM1930|Zuid-Holland|PV28|West-Nederland|"LD03"""
18|Abbenes|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
19|Abcoude|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
20|Achlum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
21|Achterveld|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
22|Achterveld|Leusden|GM0327|Utrecht|PV26|West-Nederland|"LD03"""
23|Achthuizen|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
24|Achtmaal|Zundert|GM0879|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
25|Acquoy|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
26|Adorp|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
27|Aduard|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
28|Aerdenhout|Bloemendaal|GM0377|Noord-Holland|PV27|West-Nederland|"LD03"""
29|Aerdt|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
30|Afferden|Druten|GM0225|Gelderland|PV25|Oost-Nederland|"LD02"""
31|Afferden L|Bergen(L.)|GM0893|Limburg|PV31|Zuid-Nederland|"LD04"""
32|Agelo|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
33|Akersloot|Castricum|GM0383|Noord-Holland|PV27|West-Nederland|"LD03"""
34|Akkrum|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
35|Akmarijp|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
36|Albergen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
37|Alblasserdam|Alblasserdam|GM0482|Zuid-Holland|PV28|West-Nederland|"LD03"""
38|Alde Leie|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
39|Aldeboarn|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
40|Aldtsjerk|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
41|Alem|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
42|Alkmaar|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
43|Allingawier|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
44|Almelo|Almelo|GM0141|Overijssel|PV23|Oost-Nederland|"LD02"""
45|Almen|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
46|Almere|Almere|GM0034|Flevoland|PV24|Oost-Nederland|"LD02"""
47|Almkerk|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
